sub,POA,token,syll_dur,v_dur,Av,Ahi,max23
5,2,186,0.0651,0.0515,40.4,11.3,21.1
5,2,187,0.0675,0.026,14.2,17.2,14
5,2,188,0.0758,0.0527,36.1,18.5,12.6
5,2,189,0.0693,0.0462,36.7,17.4,8.2
5,2,190,0.0711,0.0474,36.5,14.8,6.3
5,2,191,0.0705,0.045,37.5,20,12.2
5,2,192,0.034,0.042,33.4,19,11.6
5,2,193,0.0823,0.0426,36.4,22.9,15.9
5,2,194,0.0841,0.0408,38.7,15.5,9.9
5,2,195,0.0811,0.0515,40.9,16.3,12.1
5,2,196,0.0616,0.042,35.8,18.1,13.2
5,2,197,0.1048,0.0865,39.6,17.4,10.1
5,3,199,0.1766,0.1471,36,1,8.9
5,3,200,0.2197,0.1785,34.1,8.5,14.2
5,3,201,0.1874,0.154,34.5,11.3,15.6
5,3,202,0.2021,0.167,33.2,8.1,13
5,3,203,0.1912,0.1579,34.3,7.8,20.4
5,3,204,0.2139,0.1726,32.6,10.6,15.1
5,3,205,0.1952,0.1491,26.1,6.8,17.8
5,3,206,0.2031,0.1569,29.5,7.5,6.6
5,3,207,0.1893,0.1481,29.5,7.2,11.7
5,3,208,0.205,0.1648,28.6,9.3,11.5
5,3,209,0.207,0.1403,25.8,6.5,12.2
5,3,210,0.1766,0.1286,30.7,4.6,6.3
5,3,211,0.1648,0.1275,36.7,12.1,9.2
5,3,212,0.1589,0.1148,29.3,-2.3,13.4
5,3,213,0.1825,0.1,33.3,6.4,15.1
5,3,214,0.1668,0.1089,27.2,2.3,11.7
5,3,215,0.152,0.1167,32.5,5.6,12.1
5,3,216,0.156,0.1128,25.8,-0.6,11.6
5,3,217,0.1334,0.0657,33.2,3.8,12.2
5,3,218,0.1864,0.155,29.1,-0.9,14.3
5,3,219,0.1373,0.1059,31.2,1.7,25.1
5,3,220,0.1462,0.1177,29.2,1.9,14.9
5,3,221,0.1383,0.104,32,2.1,12.4
5,3,222,0.155,0.1206,30.2,5.2,17.4
5,3,223,0.1344,0.0951,30.7,0.7,7.1
5,3,224,0.1481,0.1069,22.1,3.7,9.6
5,3,225,0.1324,0.099,27,1.2,12.4
5,3,226,0.153,0.1177,25.8,8,15.2
5,3,227,0.1334,0.103,27.1,4.9,17.4
5,3,228,0.1275,0.0892,29.6,2.8,9.1
5,3,229,0.1766,0.1373,24.3,4.2,18.3
5,3,230,0.0869,0.567,41,6.8,24.4
5,3,231,0.0792,0.0617,39.3,0.9,17.5
5,3,232,0.0909,0.0684,45.6,8,23.9
5,3,233,0.0868,0.0584,39.7,0.5,27.4
5,3,234,0.1026,0.0734,39.3,6.1,19
5,3,235,0.1085,0.0868,40.5,-5.9,-1.7
5,3,236,0.1101,0.0776,36.1,3.8,15.6
5,3,237,0.0984,0.0792,39.5,-10.9,0.8
5,3,238,0.1076,0.0759,32.3,6.8,16.5
5,3,239,0.0909,0.0709,34.5,-0.3,4.6
5,3,240,0.106,0.0809,32.2,4.9,18.3
5,3,241,0.0826,0.0692,34.6,-2.3,11.2
5,3,242,0.0943,0.0692,34.5,-10.7,5.4
5,3,243,0.0926,0.6,23.3,4.8,13.5
5,3,244,0.1151,0.0751,34.8,3.7,19.6
5,3,245,0.0976,0.0751,35.4,-6.9,5.2
5,3,246,0.0951,0.6,33.3,14.1,24.7
5,3,247,0.1085,0.0759,34.5,10.2,28.2
5,3,248,0.1101,0.0609,32.2,-6.5,5.3
5,3,249,0.0926,0.0575,36.2,4.3,16.5
5,3,250,0.0859,0.056,33.8,4.5,17.8
5,3,251,0.0884,0.0651,35.9,3.8,15.7
5,3,252,0.106,0.065,36.5,5.9,17.6
5,3,253,0.116,0.0809,33,-4.2,4.5
5,3,254,0.1443,0.111,39,3.7,20.2
5,3,255,0.1869,0.0918,38.8,10.3,18.2
5,3,256,0.0834,0.0575,42.3,18.6,28.5
5,3,257,0.0943,0.0792,43.8,8,13.7
5,3,258,0.0993,0.054,40.1,18.1,25.8
5,3,259,0.0951,0.0826,46,14.5,15
5,3,260,0.0676,0.053,41,-2.1,10.8
5,3,261,0.0909,0.0617,40.5,7.3,9.4
5,3,262,0.056,0.04,31,-6.1,6.9
5,3,263,0.0575,0.049,32.2,-7.9,4
5,3,264,0.111,0.0993,27.9,-16.1,6.6
5,3,265,0.0909,0.0626,40.4,2.2,18.4
5,3,266,0.0776,0.056,35.3,2.6,16.2
5,3,267,0.0103,0.0701,35.3,10.5,25.2
5,3,268,0.1034,0.0584,26.7,6.3,14.7
5,3,269,0.1068,0.0684,36,4.3,10.8
5,3,270,0.0784,0.0701,37.5,-5.6,5.6
5,3,271,0.0826,0.0759,34.3,-11,1.9
5,3,272,0.053,0.04,24.5,-6.8,-2.5
5,3,273,0.1085,0.0659,24.5,12.2,27.3
6,1,1,0.3272,0.2553,39.5,0.1,12.8
6,1,2,0.3249,0.2528,35.5,-0.5,14.1
6,1,3,0.3355,0.2607,37.3,6.8,11.2
6,1,4,0.3354,0.2803,35.1,3.3,9.3
6,1,5,0.3376,0.2576,34.9,4.8,12.3
6,1,6,0.3126,0.2537,36.1,2.6,10.7
6,1,7,0.3326,0.2628,37,0.4,12.4
6,1,8,0.3196,0.2546,38.8,-2.7,9.9
6,1,9,0.3109,0.2387,40.9,2.7,10.8
6,1,10,0.3565,0.273,35.5,6.1,15.4
6,1,11,0.2083,0.1505,42.2,-3.4,9.7
6,1,12,0.2342,0.1774,40.2,-10.4,10.9
6,1,13,0.2351,0.1775,37,-8.2,10.5
6,1,14,0.2233,0.1832,39.4,-13.2,7.9
6,1,15,0.217,0.164,39.4,-12.4,7.7
6,1,16,0.2215,0.1669,38.4,-7.4,6.7
6,1,17,0.2272,0.1703,36.6,-12.1,2.7
6,1,18,0.2064,0.1513,34.8,-12.9,2.4
6,1,19,0.2149,0.1525,38.4,-8.3,8.9
6,1,20,0.2089,0.1677,38.5,-14.2,1.4
6,1,21,0.1959,0.1371,36.2,-10.2,11.6
6,1,22,0.2022,0.1586,36.7,-13.1,4.6
6,1,23,0.1985,0.1668,39.5,-4.8,5.4
6,1,24,0.2194,0.159,38.7,-12.5,6
6,1,25,0.2221,0.1653,37,-10.1,8.6
6,1,26,0.1988,0.1578,38.1,-10.9,0.9
6,1,27,0.2682,0.2025,33.8,-1.7,7.8
6,1,28,0.1264,0.0805,40.8,-8.3,9.8
6,1,29,0.1503,0.0881,37.9,-8.3,7.4
6,1,30,0.1184,0.0968,35.6,-18.6,-9.9
6,1,31,0.1471,0.1136,39.3,-16.7,3.2
6,1,32,0.1342,0.1017,33.5,-17.6,0.5
6,1,33,0.1275,0.0967,36.9,-14.6,-6.1
6,1,34,0.1276,0.1041,37,-9.5,4.8
6,1,35,0.1269,0.0949,36.3,-13.4,0.8
6,1,36,0.1331,0.1015,36.1,-18,-1.7
6,1,37,0.1291,0.0938,38.5,-8.3,-3.9
6,1,38,0.1215,0.0893,38.9,-14,-1.4
6,1,39,0.1082,0.0874,38.6,-13.7,-6.1
6,1,40,0.1373,0.1061,32.9,-15.6,-0.3
6,1,41,0.137,0.1058,32.7,-15.3,0.2
6,1,42,0.1111,0.0876,36.3,-19.6,-8.3
6,1,43,0.131,0.1091,36.4,-11.6,-6.7
6,1,44,0.1252,0.0766,34.6,-10.6,2.5
6,1,45,0.1137,0.093,36.4,-11.3,-0.2
6,1,46,0.1305,0.0866,39.9,-9,5.1
6,1,47,0.1191,0.0935,37.2,-17.4,-5.3
6,1,48,0.141,0.0983,33.5,-0.9,6
6,1,49,0.1176,0.0826,39.8,-12.2,0.3
6,1,50,0.1384,0.0849,39.2,-9.7,6.9
6,1,51,0.1247,0.0917,37.2,-16.1,0.9
6,1,52,0.1275,0.0862,36.1,-10.5,2.4
6,1,53,0.1276,0.0955,33.3,-17.2,-12.5
6,1,54,0.2159,0.1585,32.9,-5.8,11.8
6,1,55,0.0751,0.0558,40.3,-14.9,-5.7
6,1,56,0.07,0.049,35.8,-15,-0.5
6,1,57,0.0649,0.0444,38.8,-11.5,-2.5
6,1,58,0.0889,0.0762,35.9,-18.1,-0.3
6,1,59,0.0746,0.056,36,-9,-1.6
6,1,60,0.085,0.0609,35.2,-17,-10
6,1,61,0.881,0.0603,36.7,-10.9,-0.6
6,1,62,0.0721,0.0586,37,-24,-4
6,1,63,0.085,0.0591,36.4,-21.1,-4.1
6,1,64,0.0971,0.0689,36.7,-18.8,-6.1
6,1,65,0.1044,0.0901,38,-27.7,-7.9
6,1,66,0.0914,0.073,35.7,-18.3,-7.8
6,1,67,0.0801,0.0614,38.8,-24.3,-4.4
6,1,68,0.0832,0.0689,42.1,-22.1,-12.8
6,1,69,0.081,0.0688,39.5,-24.4,-13.4
6,1,70,0.0886,0.0763,36.3,-25.9,-4.4
6,1,71,0.0907,0.0703,37.4,-14.2,-11.3
6,1,72,0.0917,0.0699,38.3,-19.6,-3.9
6,1,73,0.0896,0.0695,40.4,-15.8,-3.7
6,1,74,0.0791,0.0577,37.2,-17,-4.9
6,1,75,0.1055,0.0824,40.6,-16.1,-4
6,1,76,0.1039,0.0798,41.5,-7.2,-4.8
6,1,77,0.0801,0.073,39.9,-19.4,-4.2
6,1,78,0.1077,0.0777,39.3,-24.5,-0.8
6,1,79,0.0814,0.0702,37.9,-20.7,-12.8
6,1,80,0.0672,0.0602,39,-18.8,-21.1
6,1,81,0.0877,0.0498,37.2,-15.6,3.1
6,1,82,0.1005,0.0837,40.3,-27.4,-10.3
6,1,83,0.0681,0.0568,37.4,-19.8,-6.7
6,1,84,0.0606,0.0497,34.7,-18.7,1.6
6,1,85,0.082,0.0516,35.7,-16.1,-7
6,1,86,0.0644,0.0514,35,-18.1,-12.2
6,1,87,0.099,0.0698,34.6,-25.5,-14.7
6,1,88,0.0514,0.0422,38.4,-12.7,-3.1
6,1,89,0.0695,0.0437,33.1,-17.6,-4.5
6,1,90,0.0711,0.0433,34.5,-14.3,0.1
6,1,91,0.0798,0.0487,34,-20.4,-7.2
6,1,92,0.0602,0.0491,33.1,-17.5,-0.9
6,1,93,0.0779,0.0518,35.6,-18.4,-6.5
6,1,94,0.764,0.052,34.9,-15.9,2.1
6,1,95,0.0634,0.0372,35.8,-16.4,-10.5
6,1,96,0.079,0.0513,35.2,-13.2,-8.1
6,1,97,0.0697,0.0439,37.3,-12.6,-11.4
6,1,98,0.0807,0.0491,37.3,-17.7,6.2
6,1,99,0.0658,0.0455,38.9,-10.1,-4.3
6,1,100,0.0587,0.0432,36.8,-13.5,1.7
6,1,101,0.0647,0.0457,37.5,-16.1,-14.6
6,1,102,0.0704,0.0437,35,-14.8,-3.3
6,1,103,0.069,0.0417,32.7,-18.5,-4.2
6,1,104,0.1426,0.1138,36.1,-9,-8.6
6,2,105,0.2729,0.1918,30.9,-3.6,14.4
6,2,106,0.2673,0.2101,32.8,-7.5,10.1
6,2,107,0.2856,0.2031,32,3.1,9
6,2,108,0.292,0.2207,30.7,3.8,7.2
6,2,109,0.2925,0.2093,31.3,3.7,13.3
6,2,110,0.0314,0.223,31.1,3.9,13.5
6,2,111,0.3011,0.2185,30.1,-0.5,8.6
6,2,112,0.3034,0.2298,30.2,-1.4,15.3
6,2,113,0.2943,0.2151,26.9,0,8.3
6,2,114,0.2929,0.2067,28.9,-3.6,12.8
6,2,115,0.2956,0.2106,31.6,-1.2,12.5
6,2,116,0.2878,0.21,30.7,0.1,9.7
6,2,117,0.235,0.134,34.5,-3.1,9.2
6,2,118,0.2082,0.126,31.1,-1.8,13.8
6,2,119,0.1703,0.1116,30,-5.5,5.1
6,2,120,0.1821,0.1149,30.3,-9.3,7.6
6,2,121,0.1646,0.1044,29,-9.8,7.6
6,2,122,0.1936,0.1132,28.3,-6.9,5.5
6,2,123,0.1591,0.0752,26,-8.3,7.3
6,2,124,0.1838,0.1084,28,-6.3,4.3
6,2,125,0.1611,0.0881,27.9,-8.6,7.6
6,2,126,0.1655,0.0768,20.4,-7.8,7.3
6,2,127,0.1627,0.0853,27.4,-3.2,13.2
6,2,128,0.1684,0.0913,28.7,-9.2,10.8
6,2,129,0.158,0.0783,26,-8.5,6.9
6,2,130,0.1667,0.0616,25,-9.2,5.9
6,2,131,0.153,0.0854,28.3,-7.2,6.7
6,2,132,0.1615,0.0869,19,-7.9,9.3
6,2,133,0.1654,0.0845,27.1,-4.6,11.6
6,2,134,0.1634,0.0871,27.7,-6,9.2
6,2,135,0.141,0.0693,26.2,-8.3,4.7
6,2,136,0.149,0.0938,28.3,-11,4.3
6,2,137,0.1589,0.0912,29,-10.4,8.2
6,2,138,0.1306,0.0751,25.6,-7.5,7.4
6,2,139,0.1689,0.086,27.4,-6,9.8
6,2,140,0.1435,0.0908,29.5,-12,3.1
6,2,141,0.22,0.1495,30,-7.6,2.4
6,2,142,0.1169,0.0514,29.1,-4.9,11
6,2,143,0.1002,0.051,26.5,-12.5,2.4
6,2,144,0.1165,0.0654,26.6,-9.8,5.1
6,2,145,0.1118,0.0689,28,-9,1.1
6,2,146,0.1081,0.0613,24.3,-8.6,-1.6
6,2,147,0.1061,0.0661,28.1,-8.9,-4.4
6,2,148,0.0955,0.0498,25.7,-9.7,-3
6,2,149,0.1208,0.0858,29.8,-9.1,-4.7
6,2,150,0.1181,0.0627,26.2,-13.4,2.3
6,2,151,0.119,0.0723,28,-13.7,-3.8
6,2,152,0.1182,0.0624,23.5,-12.3,-5.5
6,2,153,0.113,0.0525,22.2,-10.7,-2.2
6,2,154,0.1053,0.0752,29.9,-15.8,-5.4
6,2,155,0.1151,0.0762,28.2,-7.3,2.8
6,2,156,0.1223,0.0677,26,-13.7,-7.7
6,2,157,0.1109,0.0697,26.6,-12.4,-2.9
6,2,158,0.1129,0.067,26.2,-9.5,4.4
6,2,159,0.1155,0.0746,27.3,-13.5,-8.2
6,2,160,0.1193,0.0674,25.4,-12.7,-7.3
6,2,161,0.1087,0.0588,25.5,-15.3,-7.8
6,2,162,0.1065,0.0679,25.2,-13.2,-12.6
6,2,163,0.0997,0.06,24.6,-16.2,-7.3
6,2,164,0.1118,0.07,24.7,-11.9,-8.9
6,2,165,0.1055,0.0667,23.7,-15.6,-10.9
6,2,166,0.0178,0.0139,24.9,-13.8,-5.9
6,2,167,0.0738,0.0243,28.9,-13,0.4
6,2,168,0.0829,0.0466,31.9,3.9,7.8
6,2,169,0.0827,0.0544,33.5,4.7,3
6,2,170,0.0839,0.0566,34.7,0.7,1.1
6,2,171,0.0882,0.0636,36,-6.2,2.6
6,2,172,0.0986,0.0573,33,-1.5,-0.6
6,2,173,0.0947,0.0407,32.3,-2.2,2.7
6,2,174,0.0983,0.0506,32.8,-4.7,-3.9
6,2,175,0.1093,0.0551,33.9,2.2,-0.2
6,2,176,0.098,0.0537,33.3,-4.7,-3.4
6,2,177,0.1009,0.0543,32.8,-7.1,-1
6,2,178,0.0914,0.0489,32.1,-5.5,0.8
6,2,179,0.0852,0.0525,33.1,-7.9,0.6
6,2,180,0.0947,0.056,33.1,-0.5,-2
6,2,181,0.0837,0.0415,32.7,-2.3,-0.4
6,2,182,0.0868,0.0405,31.8,-5.1,1.2
6,2,183,0.0909,0.0551,34.4,-0.3,5.8
6,2,184,0.0892,0.0482,31.9,-3.1,-2.6
6,2,185,0.0905,0.0402,31.3,-14,-1.6
6,2,186,0.0821,0.0407,30,-4.6,-0.3
6,2,187,0.0881,0.0489,32.3,-1.3,-4.4
6,2,188,0.1004,0.055,32.2,1.9,1.9
6,2,189,0.085,0.049,28.5,-8.3,-6.8
6,2,190,0.0815,0.0484,29.5,-8,1.6
6,2,191,0.0784,0.0473,30.7,-13,-5.3
6,2,192,0.0723,0.0337,28.4,-11.4,1
6,2,193,0.0796,0.0478,29,-13.2,-3.5
6,2,194,0.0825,0.0435,31.2,-13.5,-3.6
6,2,195,0.093,0.0524,31.8,-9.5,-2.4
6,2,196,0.102,0.0459,31,-5.6,-7.4
6,2,197,0.0815,0.0485,30.8,-6,-6.4
6,2,198,0.0765,0.0446,31.7,-10.6,-0.8
6,2,199,0.1309,0.1092,32,-1.2,0.8
6,3,200,0.3656,0.2524,33.1,-5.1,14.3
6,3,201,0.3272,0.2363,35,3.2,12.3
6,3,202,0.3215,0.2454,33.3,-1,10
6,3,203,0.0321,0.2317,33,2.2,11.2
6,3,204,0.3401,0.2483,34.2,0.3,13.6
6,3,205,0.3305,0.2457,35.2,-1.2,10.1
6,3,206,0.3427,0.2512,34.2,-3.2,12.5
6,3,207,0.3341,0.2472,31.9,1.5,11.7
6,3,208,0.3405,0.2312,29.9,-6.1,15.7
6,3,209,0.2089,0.152,33.9,0.4,15.7
6,3,210,0.2668,0.1834,37.2,0.6,12.7
6,3,211,0.2772,0.2128,30.1,-2.6,6.9
6,3,212,0.2501,0.1728,33,-7.4,13.8
6,3,213,0.2487,0.1835,32.7,-8.9,8.9
6,3,214,0.2581,0.1745,33.6,-6.5,12.3
6,3,215,0.2622,0.1834,29.2,-9.3,10.5
6,3,216,0.2612,0.1813,34,-3.9,14
6,3,217,0.2372,0.1674,34.7,-4.9,12
6,3,218,0.2346,0.1583,29.7,-6.4,9
6,3,219,0.2505,0.1649,34.8,-6.9,8.9
6,3,220,0.2267,0.15,33.2,-11.7,10.8
6,3,221,0.2946,0.1919,28.5,-6,11.8
6,3,222,0.1254,0.0586,31.4,-5.2,12.4
6,3,223,0.113,0.0608,27.4,-5.5,7.9
6,3,224,0.1446,0.0848,32.9,-1.3,7.8
6,3,225,0.1219,0.0703,31.7,-4.8,8.4
6,3,226,0.136,0.0692,28.6,-8,12.1
6,3,227,0.1087,0.0671,24.7,-10.7,8.8
6,3,228,0.1275,0.071,28.8,-9,11
6,3,229,0.1164,0.0672,30.1,-7.5,2.9
6,3,230,0.1237,0.0696,27,-8.7,7.3
6,3,231,0.1152,0.077,31.8,-9.1,4.6
6,3,232,0.12,0.071,26.4,-9.2,4.2
6,3,233,0.1267,0.0752,26.7,-9.8,0.7
6,3,234,0.1047,0.0556,30.3,-1.7,7.8
6,3,235,0.1307,0.0869,33.7,-9.4,-3.2
6,3,236,0.1312,0.0652,27,-9.8,4.8
6,3,237,0.1358,0.0881,30.9,-12.5,-2.2
6,3,238,0.1303,0.0742,30.6,-9.9,11.2
6,3,239,0.1243,0.0776,28.4,-18,0.4
6,3,240,0.118,0.0717,28.1,-7.2,4.8
6,3,241,0.1176,0.0759,30.6,-11.9,2
6,3,242,0.1435,0.0748,30.2,-1.1,8.5
6,3,243,0.1256,0.0692,31.6,-6.5,4
6,3,244,0.1282,0.0467,28.9,-4.6,5.4
6,3,245,0.1282,0.0783,29,-10.7,5.6
6,3,246,0.132,0.0635,26.2,-10.7,9.2
6,3,247,0.1227,0.0717,28.8,-10.4,1
6,3,248,0.1138,0.0453,29.4,-11.2,14.1
6,3,249,0.114,0.0627,28.2,-3.5,5.8
6,3,250,0.2073,0.1485,31.2,-8.5,11.4
6,3,251,0.0844,0.0332,27.2,-6.8,10.9
6,3,252,0.0786,0.0397,31.3,-8.3,18.7
6,3,253,0.0804,0.0368,29.9,-4.8,5
6,3,254,0.0759,0.0507,30.9,-11.5,2
6,3,255,0.0777,0.0522,30.9,-14.2,3.2
6,3,256,0.081,0.0517,28.9,-14.7,5.2
6,3,257,0.0995,0.0505,31.6,-15.6,-1.4
6,3,258,0.0832,0.0502,28.1,-14,5.2
6,3,259,0.1245,0.0528,28.1,-7.6,-2
6,3,260,0.0687,0.0512,29.5,-20,-6.2
6,3,261,0.0852,0.051,27.4,-17.5,-7.3
6,3,262,0.1072,0.0681,28.8,-15.1,-2.4
6,3,263,0.1028,0.073,33.8,-16.4,3.6
6,3,264,0.0972,0.0692,28.1,-11.3,5.2
6,3,265,0.101,0.0656,30.1,-7.5,-0.4
6,3,266,0.0919,0.0669,30.3,-13.1,2.4
6,3,267,0.0774,0.0572,31.6,-15.2,-5.3
6,3,268,0.079,0.0613,31.8,-7.5,3.5
6,3,269,0.0694,0.0461,32.4,-2.3,4.2
6,3,270,0.0887,0.0621,29.9,-9.1,-1.6
6,3,271,0.0766,0.048,31.4,-8.5,0.8
6,3,272,0.0855,0.0597,31.8,-11.6,-6.5
6,3,273,0.1129,0.0831,33.4,-5,0.4
6,3,274,0.0863,0.048,25.4,-15.8,3
6,3,275,0.2001,0.1622,33.3,-1.3,5
